Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
google.com,2019-01-01,150600,8.94,1,564700
google.com,2019-01-02,167200,10.92,1,593500
google.com,2019-01-03,170100,10.93,1,595500
google.com,2019-01-04,167200,10.80,1,594100
google.com,2019-01-05,156700,9.67,1,582000
google.com,2019-01-06,159100,9.66,1,582200
google.com,2019-01-07,177700,11.35,1,603500
google.com,2019-01-08,178100,11.33,1,603900
google.com,2019-01-09,176700,11.29,1,602800
google.com,2019-01-10,177000,11.27,1,602400
google.com,2019-01-11,175600,10.88,1,598300
google.com,2019-01-12,159800,9.69,1,583400
google.com,2019-01-13,161300,9.85,1,584800
google.com,2019-01-14,178000,11.23,1,605400
google.com,2019-01-15,179000,11.42,1,606400
google.com,2019-01-16,180800,11.38,1,604800
google.com,2019-01-17,180300,11.29,1,604600
google.com,2019-01-18,174700,10.90,1,597600
google.com,2019-01-19,158700,9.75,1,580600
google.com,2019-01-20,160700,9.90,1,584200
google.com,2019-01-21,177700,11.34,1,602200
google.com,2019-01-22,179500,11.55,1,605100
google.com,2019-01-23,181100,11.50,1,601900
google.com,2019-01-24,180200,11.29,1,601000
google.com,2019-01-25,175900,10.87,1,597300
google.com,2019-01-26,159600,9.62,1,579400
google.com,2019-01-27,162600,9.96,1,581400
google.com,2019-01-28,181400,11.52,1,602600
google.com,2019-01-29,182400,11.54,1,602300
google.com,2019-01-30,180400,11.48,1,601300
google.com,2019-01-31,181000,11.25,1,599700
google.com,2019-02-01,178000,10.87,1,593700
google.com,2019-02-02,162500,9.81,1,578600
google.com,2019-02-03,164100,9.96,1,581200
google.com,2019-02-04,189000,11.52,1,612500
google.com,2019-02-05,188100,11.49,1,611600
google.com,2019-02-06,187300,11.41,1,613500
google.com,2019-02-07,186700,11.34,1,609300
google.com,2019-02-08,182000,10.92,1,600300
google.com,2019-02-09,164000,9.83,1,577800
google.com,2019-02-10,163100,10.02,1,582300
google.com,2019-02-11,182100,11.59,1,601900
google.com,2019-02-12,185000,11.65,1,602200
google.com,2019-02-13,184700,11.54,1,601800
google.com,2019-02-14,181600,11.22,1,600000
google.com,2019-02-15,173800,10.88,1,596300
google.com,2019-02-16,163600,9.84,1,617800
google.com,2019-02-17,164900,10.04,1,620700
google.com,2019-02-18,179200,11.38,1,602200
google.com,2019-02-19,184100,11.65,1,603100
google.com,2019-02-20,181400,11.51,1,602200
google.com,2019-02-21,182800,11.40,1,601500
google.com,2019-02-22,178400,11.01,1,595800
google.com,2019-02-23,162300,9.88,1,579700
google.com,2019-02-24,163500,10.02,1,582500
google.com,2019-02-25,184900,11.69,1,604700
google.com,2019-02-26,183200,11.60,1,604400
google.com,2019-02-27,182200,11.45,1,602800
google.com,2019-02-28,182000,11.22,1,598400
google.com,2019-03-01,175600,10.74,1,594400
google.com,2019-03-02,161200,9.72,1,580100
google.com,2019-03-03,161000,9.97,1,583900
google.com,2019-03-04,180300,11.55,1,602900
google.com,2019-03-05,182400,11.47,1,603000
google.com,2019-03-06,182900,11.41,1,603700
google.com,2019-03-07,182500,11.25,1,601500
google.com,2019-03-08,175900,10.67,1,595400
google.com,2019-03-09,161400,9.64,1,580200
google.com,2019-03-10,163400,9.83,1,583100
google.com,2019-03-11,181100,11.32,1,603100
google.com,2019-03-12,183900,11.41,1,603600
google.com,2019-03-13,183300,11.28,1,603000
google.com,2019-03-14,180600,11.16,1,601600
google.com,2019-03-15,176700,10.69,1,595200
google.com,2019-03-16,162000,9.82,1,582000
google.com,2019-03-17,163400,9.83,1,582600
google.com,2019-03-18,182500,11.42,1,605700
google.com,2019-03-19,182000,11.32,1,604000
google.com,2019-03-20,181600,11.17,1,603200
google.com,2019-03-21,176000,10.76,1,598900
google.com,2019-03-22,176700,10.63,1,595200
google.com,2019-03-23,161200,9.51,1,579300
google.com,2019-03-24,163000,9.74,1,583100
google.com,2019-03-25,181200,11.40,1,604900
google.com,2019-03-26,180100,11.36,1,603400
google.com,2019-03-27,182900,11.25,1,601900
